1	adhérence
2	amortir
3	amortissement
4	autoroute
5	berline
6	choc
7	comportement
8	comporter
9	courbe
10	déplacement
11	déplacer
12	distance
13	enneiger
14	flanc
15	freinage
16	humide
17	longévité
18	monte
19	monture
20	mouiller
21	piste
22	pluie
23	pneu
24	pneumatique
25	pression
26	prix
27	produit
28	qualité
29	roue
30	rouler
31	route
32	routier
33	sportif
34	traction
35	usure
36	vibration
37	virage
38	vitesse
39	voiture
40	camionnette
41	chausser
42	compacte
43	monospace
44	SUV
45	performance
46	neige
47	boue
48	sécurité
49	roadster
50	épingle
